activity_id,activity,started_at,finished_at,user_id,room,floor,duration_min
1082,Bedside consultation,2023-06-09 7:29:00,2023-06-09 7:31:00,8,32,bed,2
1054,Informed Consent,2023-06-05 11:52:54,2023-06-05 11:56:03,8,30,bed,3.15
1080,Bedside consultation,2023-06-08 7:42:06,2023-06-08 7:45:38,8,32,bed,3.533333333
1072,Informed Consent,2023-06-07 11:10:00,2023-06-07 11:14:00,8,32,bed,4
1067,Bedside consultation,2023-06-07 8:00:00,2023-06-07 8:05:00,8,30,bed,5
1066,Informed Consent,2023-06-06 17:30:00,2023-06-06 17:35:00,8,31,bed,5
1064,Bedside consultation,2023-06-06 8:13:00,2023-06-06 8:18:00,8,31,bed,5
1065,Electronic medical records (general),2023-06-06 7:50:00,2023-06-06 7:55:00,8,30,bed,5
1075,Electronic medical record (discharge summary),2023-06-07 11:21:00,2023-06-07 11:26:00,8,32,bed,5
1049,Bedside consultation,2023-06-05 8:05:00,2023-06-05 8:10:00,8,31,bed,5
1050,Bedside consultation,2023-06-05 8:10:00,2023-06-05 8:15:00,8,30,bed,5
1046,Electronic medical records (general),2023-06-05 8:00:00,2023-06-05 8:05:00,8,30,bed,5
1047,Electronic medical records (general),2023-06-05 8:05:00,2023-06-05 8:10:00,8,31,bed,5
1081,Electronic medical records (general),2023-06-08 7:46:09,2023-06-08 7:52:00,8,32,bed,5.85
1073,Electronic medical record (cath report),2023-06-07 11:15:00,2023-06-07 11:21:00,8,32,bed,6
1055,Electronic medical record (cath report),2023-06-05 11:56:18,2023-06-05 12:03:38,8,30,bed,7.333333333
1051,Ward Conference,2023-06-05 8:30:00,2023-06-05 8:38:00,8,30,bed,8
1052,Ward Conference,2023-06-05 8:30:00,2023-06-05 8:38:00,8,31,bed,8
1062,Electronic medical records (general),2023-06-05 19:11:53,2023-06-05 19:20:32,8,31,bed,8.65
1070,Admission Interview,2023-06-06 17:30:00,2023-06-06 17:40:00,8,32,bed,10
1077,Bedside consultation,2023-06-07 13:50:00,2023-06-07 14:00:00,8,32,bed,10
1059,Informed Consent,2023-06-05 18:29:14,2023-06-05 18:42:29,8,31,bed,13.25
1076,Electronic medical records (general),2023-06-07 11:26:00,2023-06-07 11:40:00,8,32,bed,14
1069,Electronic medical records (general),2023-06-05 18:15:00,2023-06-05 18:30:00,8,32,bed,15
1079,Electronic medical records (general),2023-06-03 19:15:00,2023-06-03 19:30:00,8,31,bed,15
1078,Electronic medical records (general),2023-06-03 19:00:00,2023-06-03 19:15:00,8,30,bed,15
1056,Electronic medical record (discharge summary),2023-06-05 12:04:02,2023-06-05 12:21:07,8,30,bed,17.08333333
1068,Informed Consent,2023-06-07 13:30:00,2023-06-07 13:50:00,8,31,bed,20
1061,Electronic medical record (cath report),2023-06-05 18:43:23,2023-06-05 19:05:50,8,31,bed,22.45
1071,Interventional Therapy,2023-06-07 9:00:00,2023-06-07 11:05:00,8,32,bed,125
1053,Interventional Therapy,2023-06-05 8:56:03,2023-06-05 11:51:09,8,30,bed,175.1
1058,Interventional Therapy,2023-06-05 13:18:47,2023-06-05 18:28:53,8,31,bed,310.1
1063,Bedside consultation,2023-06-06 8:00:00,2023-06-06 18:20:00,8,30,bed,620
